Date,Open,High,Low,Close,Volume
8/8/2017,126.51,127.17,126.07,126.27,1365160
8/9/2017,125.81,126.14,125.63,126.13,1687133
8/10/2017,125.6,125.67,124.27,124.28,2464950
8/11/2017,124.41,124.79,124.27,124.51,2047862
8/14/2017,125.26,125.89,125.07,125.78,1473738
8/15/2017,126.07,126.09,125.54,125.66,1529570
8/16/2017,125.96,126.26,125.69,125.89,1385745
8/17/2017,125.55,125.75,123.89,123.89,3455184
8/18/2017,123.95,124.41,123.42,123.68,2848377
8/21/2017,123.69,123.95,123.26,123.86,1634274
8/22/2017,124.2,125.21,124.03,125.1,2098588
8/23/2017,124.54,124.97,124.49,124.73,1274287
8/24/2017,124.96,125.09,124.41,124.53,1387867
8/25/2017,124.88,125.31,124.71,124.82,1163186
8/28/2017,125.12,125.12,124.58,124.87,1795892
8/29/2017,124.06,125.08,123.99,124.92,1318030
8/30/2017,124.92,125.74,124.84,125.58,1738042
8/31/2017,125.92,126.6,125.92,126.44,3398937
9/1/2017,126.69,126.92,126.58,126.73,2131932
9/5/2017,126.38,126.56,125.15,125.75,2328913
9/6/2017,126.15,126.32,125.78,126.1,1456081
9/7/2017,126.42,126.42,125.78,126.04,1223899
9/8/2017,125.81,126.2,125.73,125.95,1211427
9/11/2017,126.61,127.36,126.61,127.3,1352716
9/12/2017,127.49,127.79,127.45,127.79,2273800
9/13/2017,127.68,127.86,127.57,127.85,1699776
9/14/2017,127.68,127.93,127.52,127.81,1500882
9/15/2017,127.76,128.07,127.65,128.05,1538021
9/18/2017,128.3,128.55,128.14,128.36,1800032
9/19/2017,128.51,128.55,128.3,128.42,1246984
9/20/2017,128.55,128.66,128.05,128.63,1736764
9/21/2017,128.57,128.58,128.17,128.27,1738234
9/22/2017,128.14,128.44,127.99,128.37,1601615
9/25/2017,128.24,128.43,127.69,128.16,2185979
9/26/2017,128.35,128.51,128.11,128.19,1851553
9/27/2017,128.84,129.1,128.17,128.89,2373627
9/28/2017,128.82,129.13,128.66,129.1,1484847
9/29/2017,129.02,129.56,129.01,129.52,1720608
10/2/2017,129.64,130.2,129.55,130.2,2678085
10/3/2017,130.31,130.5,130.13,130.46,1825135
10/4/2017,130.45,130.78,130.3,130.59,1495730
10/5/2017,130.73,131.34,130.72,131.28,2387311
10/6/2017,131.06,131.23,130.911,131.19,1635034
10/9/2017,131.06,131.17,130.765,130.93,1012116
10/10/2017,131.25,131.25,130.94,131.24,2915397
10/11/2017,131.24,131.43,131.1,131.42,2012689
10/12/2017,131.16,131.45,131.115,131.26,2170952
10/13/2017,131.55,131.59,131.28,131.36,1544046
10/16/2017,131.5,131.65,131.27,131.45,1789749
10/17/2017,131.5,131.57,131.34,131.51,1340788
10/18/2017,131.8,131.83,131.57,131.68,1471106
10/19/2017,131.25,131.71,130.94,131.71,1942636
10/20/2017,132.07,132.45,132.07,132.42,1751117
10/23/2017,132.63,132.68,131.79,131.86,1755907
10/24/2017,132.07,132.23,131.886,132.09,1574473
10/25/2017,131.91,131.95,130.69,131.4,2185749
10/26/2017,131.72,132.01,131.49,131.57,5396704
10/27/2017,131.94,132.674,131.765,132.64,2672835
10/30/2017,132.36,132.54,131.895,132.06,1689237
10/31/2017,132.27,132.5,132.12,132.33,2378462
11/1/2017,132.83,133.034,132.17,132.44,2275546
11/2/2017,132.34,132.53,131.82,132.47,5097180
11/3/2017,132.54,132.885,132.28,132.82,2677438
11/6/2017,132.77,133.165,132.75,133.07,2017871
11/7/2017,133.16,133.33,132.55,132.84,2527684
11/8/2017,132.73,133.12,132.55,133.06,1267651
11/9/2017,132.38,132.74,131.621,132.52,4320288
11/10/2017,132.24,132.63,132.17,132.54,2042414
